"Year","Month","Day","Hour","AirQualityStationEoICode","AirPollutant","Concentration"
2018,8,13,17,"CZ0MLOS","PM10",17.1
2018,8,13,18,"CZ0MLOS","PM10",14.4
2018,8,13,19,"CZ0MLOS","PM10",12.4
2018,8,13,20,"CZ0MLOS","PM10",16.39999999
2018,8,13,21,"CZ0MLOS","PM10",19.1
2018,8,13,22,"CZ0MLOS","PM10",21.1
2018,8,13,23,"CZ0MLOS","PM10",21.19999999
2018,8,14,0,"CZ0MLOS","PM10",19.5
2018,8,14,1,"CZ0MLOS","PM10",21.39999999
2018,8,14,2,"CZ0MLOS","PM10",20.69999999
2018,8,14,3,"CZ0MLOS","PM10",20.5
2018,8,14,4,"CZ0MLOS","PM10",13.9
2018,8,14,5,"CZ0MLOS","PM10",12.8
2018,8,14,6,"CZ0MLOS","PM10",12.19999999
2018,8,14,7,"CZ0MLOS","PM10",12.19999999
2018,8,14,8,"CZ0MLOS","PM10",12.6
2018,8,14,9,"CZ0MLOS","PM10",11.69999999
2018,8,14,10,"CZ0MLOS","PM10",9
2018,8,14,11,"CZ0MLOS","PM10",9.5
2018,8,14,12,"CZ0MLOS","PM10",8.5
2018,8,14,13,"CZ0MLOS","PM10",7.59999999
2018,8,14,14,"CZ0MLOS","PM10",7.5
2018,8,14,15,"CZ0MLOS","PM10",8.8
2018,8,14,16,"CZ0MLOS","PM10",12
2018,8,14,17,"CZ0MLOS","PM10",11.5
2018,8,14,18,"CZ0MLOS","PM10",11.19999999
2018,8,14,19,"CZ0MLOS","PM10",7.5
2018,8,14,20,"CZ0MLOS","PM10",7.4
2018,8,14,21,"CZ0MLOS","PM10",9.09999999
2018,8,14,22,"CZ0MLOS","PM10",8.09999999
2018,8,14,23,"CZ0MLOS","PM10",8.5
2018,8,15,0,"CZ0MLOS","PM10",8.4
2018,8,15,1,"CZ0MLOS","PM10",9.5
2018,8,15,2,"CZ0MLOS","PM10",8.4
2018,8,15,3,"CZ0MLOS","PM10",8.59999999
2018,8,15,4,"CZ0MLOS","PM10",8.9
2018,8,15,5,"CZ0MLOS","PM10",8.19999999
2018,8,15,6,"CZ0MLOS","PM10",8.69999999
2018,8,15,7,"CZ0MLOS","PM10",9.9
2018,8,15,8,"CZ0MLOS","PM10",7.59999999
2018,8,15,9,"CZ0MLOS","PM10",11.4
2018,8,15,10,"CZ0MLOS","PM10",13.5
2018,8,15,11,"CZ0MLOS","PM10",10.19999999
2018,8,15,12,"CZ0MLOS","PM10",9.9
2018,8,15,13,"CZ0MLOS","PM10",9.3
2018,8,15,14,"CZ0MLOS","PM10",7.7
2018,8,15,15,"CZ0MLOS","PM10",9.69999999
2018,8,15,16,"CZ0MLOS","PM10",8.4
2018,8,15,17,"CZ0MLOS","PM10",8.9
2018,8,15,18,"CZ0MLOS","PM10",10.1
2018,8,15,19,"CZ0MLOS","PM10",11.1
2018,8,15,20,"CZ0MLOS","PM10",22.69999999
2018,8,15,21,"CZ0MLOS","PM10",37
2018,8,15,22,"CZ0MLOS","PM10",17.8
2018,8,15,23,"CZ0MLOS","PM10",11.6
2018,8,16,0,"CZ0MLOS","PM10",9.59999999
2018,8,16,1,"CZ0MLOS","PM10",8.69999999
2018,8,16,2,"CZ0MLOS","PM10",8.69999999
2018,8,16,3,"CZ0MLOS","PM10",8.09999999
2018,8,16,4,"CZ0MLOS","PM10",7.59999999
2018,8,16,5,"CZ0MLOS","PM10",7.59999999
2018,8,16,6,"CZ0MLOS","PM10",8.09999999
2018,8,16,7,"CZ0MLOS","PM10",10.5
2018,8,16,8,"CZ0MLOS","PM10",12.5
2018,8,16,9,"CZ0MLOS","PM10",12.19999999
2018,8,16,10,"CZ0MLOS","PM10",12.1
2018,8,16,11,"CZ0MLOS","PM10",10.6
2018,8,16,12,"CZ0MLOS","PM10",6.5
2018,8,16,13,"CZ0MLOS","PM10",7.4
2018,8,16,14,"CZ0MLOS","PM10",7.9
2018,8,16,15,"CZ0MLOS","PM10",7.5
2018,8,16,16,"CZ0MLOS","PM10",7
2018,8,16,17,"CZ0MLOS","PM10",9.09999999
2018,8,16,18,"CZ0MLOS","PM10",11
2018,8,16,19,"CZ0MLOS","PM10",12.6
2018,8,16,20,"CZ0MLOS","PM10",15.9
2018,8,16,21,"CZ0MLOS","PM10",45.6
2018,8,16,22,"CZ0MLOS","PM10",29.5
2018,8,16,23,"CZ0MLOS","PM10",20.8
2018,8,17,0,"CZ0MLOS","PM10",19
2018,8,17,1,"CZ0MLOS","PM10",16.3
2018,8,17,2,"CZ0MLOS","PM10",16.1
2018,8,17,3,"CZ0MLOS","PM10",19
2018,8,17,4,"CZ0MLOS","PM10",14.5
2018,8,17,5,"CZ0MLOS","PM10",14.4
2018,8,17,6,"CZ0MLOS","PM10",15.1
2018,8,17,7,"CZ0MLOS","PM10",14.8
2018,8,17,8,"CZ0MLOS","PM10",15.9
2018,8,17,9,"CZ0MLOS","PM10",17.3
2018,8,17,10,"CZ0MLOS","PM10",23.89999999
2018,8,17,11,"CZ0MLOS","PM10",20.3
2018,8,17,12,"CZ0MLOS","PM10",16.39999999
2018,8,17,13,"CZ0MLOS","PM10",13.4
2018,8,17,14,"CZ0MLOS","PM10",15.19999999
2018,8,17,15,"CZ0MLOS","PM10",14.8
2018,8,17,16,"CZ0MLOS","PM10",15.4
2018,8,17,17,"CZ0MLOS","PM10",14.69999999
2018,8,17,18,"CZ0MLOS","PM10",15.8
2018,8,17,19,"CZ0MLOS","PM10",16.3
2018,8,17,20,"CZ0MLOS","PM10",21.69999999
2018,8,17,21,"CZ0MLOS","PM10",28.6
2018,8,17,22,"CZ0MLOS","PM10",23.19999999
2018,8,17,23,"CZ0MLOS","PM10",19.69999999
2018,8,18,0,"CZ0MLOS","PM10",18.89999999
2018,8,18,1,"CZ0MLOS","PM10",17.1
2018,8,18,2,"CZ0MLOS","PM10",15.19999999
2018,8,18,3,"CZ0MLOS","PM10",13.4
2018,8,18,4,"CZ0MLOS","PM10",15.3
2018,8,18,5,"CZ0MLOS","PM10",15.4
2018,8,18,6,"CZ0MLOS","PM10",16.5
2018,8,18,7,"CZ0MLOS","PM10",15.4
2018,8,18,8,"CZ0MLOS","PM10",15.3
2018,8,18,9,"CZ0MLOS","PM10",17.19999999
2018,8,18,10,"CZ0MLOS","PM10",21.69999999
2018,8,18,11,"CZ0MLOS","PM10",34.29999999
2018,8,18,12,"CZ0MLOS","PM10",26.39999999
2018,8,18,13,"CZ0MLOS","PM10",18.39999999
2018,8,18,14,"CZ0MLOS","PM10",20.6
2018,8,18,15,"CZ0MLOS","PM10",24.69999999
2018,8,18,16,"CZ0MLOS","PM10",21.69999999
2018,8,18,17,"CZ0MLOS","PM10",18.3
2018,8,18,18,"CZ0MLOS","PM10",20.89999999
2018,8,18,19,"CZ0MLOS","PM10",19.3
2018,8,18,20,"CZ0MLOS","PM10",22.89999999
2018,8,18,21,"CZ0MLOS","PM10",31.89999999
2018,8,18,22,"CZ0MLOS","PM10",27.8
2018,8,18,23,"CZ0MLOS","PM10",26
2018,8,19,0,"CZ0MLOS","PM10",26.89999999
2018,8,19,1,"CZ0MLOS","PM10",26
2018,8,19,2,"CZ0MLOS","PM10",22.69999999
2018,8,19,3,"CZ0MLOS","PM10",20
2018,8,19,4,"CZ0MLOS","PM10",19.5
2018,8,19,5,"CZ0MLOS","PM10",17.89999999
2018,8,19,6,"CZ0MLOS","PM10",18.69999999
2018,8,19,7,"CZ0MLOS","PM10",18.39999999
2018,8,19,8,"CZ0MLOS","PM10",18.5
2018,8,19,9,"CZ0MLOS","PM10",19.69999999
2018,8,19,10,"CZ0MLOS","PM10",36.39999999
2018,8,19,11,"CZ0MLOS","PM10",21.1
2018,8,19,12,"CZ0MLOS","PM10",21.1
2018,8,19,13,"CZ0MLOS","PM10",17.3
2018,8,19,14,"CZ0MLOS","PM10",17.39999999
2018,8,19,15,"CZ0MLOS","PM10",18.3
2018,8,19,16,"CZ0MLOS","PM10",23.8
2018,8,19,17,"CZ0MLOS","PM10",16.8
2018,8,19,18,"CZ0MLOS","PM10",19
2018,8,19,19,"CZ0MLOS","PM10",17.39999999
2018,8,19,20,"CZ0MLOS","PM10",19.6
2018,8,19,21,"CZ0MLOS","PM10",23.8
2018,8,19,22,"CZ0MLOS","PM10",21.8
2018,8,19,23,"CZ0MLOS","PM10",21.8
2018,8,20,0,"CZ0MLOS","PM10",18.19999999
2018,8,20,1,"CZ0MLOS","PM10",16.8
2018,8,20,2,"CZ0MLOS","PM10",16.8
2018,8,20,3,"CZ0MLOS","PM10",16.8
2018,8,20,4,"CZ0MLOS","PM10",17.19999999
2018,8,20,5,"CZ0MLOS","PM10",18.5
2018,8,20,6,"CZ0MLOS","PM10",19.3
2018,8,20,7,"CZ0MLOS","PM10",20.3
2018,8,20,8,"CZ0MLOS","PM10",21.1
2018,8,20,9,"CZ0MLOS","PM10",22.5
2018,8,20,10,"CZ0MLOS","PM10",21.39999999
2018,8,20,11,"CZ0MLOS","PM10",25
2018,8,20,12,"CZ0MLOS","PM10",31.5
2018,8,20,13,"CZ0MLOS","PM10",30.19999999
2018,8,20,14,"CZ0MLOS","PM10",25.3
2018,8,20,15,"CZ0MLOS","PM10",14.69999999
2018,8,20,16,"CZ0MLOS","PM10",18.89999999
2018,8,20,17,"CZ0MLOS","PM10",28.69999999
2018,8,20,18,"CZ0MLOS","PM10",28.8
2018,8,20,19,"CZ0MLOS","PM10",24.89999999
2018,8,20,20,"CZ0MLOS","PM10",21.69999999
2018,8,20,21,"CZ0MLOS","PM10",31
2018,8,20,22,"CZ0MLOS","PM10",22.8
2018,8,20,23,"CZ0MLOS","PM10",35.7
2018,8,21,0,"CZ0MLOS","PM10",29.19999999
2018,8,21,1,"CZ0MLOS","PM10",25.39999999
2018,8,21,2,"CZ0MLOS","PM10",20.89999999
2018,8,21,3,"CZ0MLOS","PM10",19.19999999
2018,8,21,4,"CZ0MLOS","PM10",16.19999999
2018,8,21,5,"CZ0MLOS","PM10",97.7
2018,8,21,6,"CZ0MLOS","PM10",19.5
2018,8,21,7,"CZ0MLOS","PM10",20.89999999
2018,8,21,8,"CZ0MLOS","PM10",21
2018,8,21,9,"CZ0MLOS","PM10",20.19999999
2018,8,21,10,"CZ0MLOS","PM10",18
2018,8,21,11,"CZ0MLOS","PM10",16.6
2018,8,21,12,"CZ0MLOS","PM10",16.39999999
2018,8,21,13,"CZ0MLOS","PM10",12.69999999
2018,8,21,14,"CZ0MLOS","PM10",11.4
2018,8,21,15,"CZ0MLOS","PM10",10.8
2018,8,21,16,"CZ0MLOS","PM10",11.3
2018,8,21,17,"CZ0MLOS","PM10",11.4
2018,8,21,18,"CZ0MLOS","PM10",16.6
2018,8,21,19,"CZ0MLOS","PM10",15
2018,8,21,20,"CZ0MLOS","PM10",19.1
2018,8,21,21,"CZ0MLOS","PM10",20.69999999
2018,8,21,22,"CZ0MLOS","PM10",19.5
2018,8,21,23,"CZ0MLOS","PM10",18.69999999
2018,8,22,0,"CZ0MLOS","PM10",16.3
2018,8,22,1,"CZ0MLOS","PM10",16.6
2018,8,22,2,"CZ0MLOS","PM10",14.69999999
2018,8,22,3,"CZ0MLOS","PM10",16.5
2018,8,22,4,"CZ0MLOS","PM10",15.8
2018,8,22,5,"CZ0MLOS","PM10",16.3
2018,8,22,6,"CZ0MLOS","PM10",17.39999999
2018,8,22,7,"CZ0MLOS","PM10",21.3
2018,8,22,8,"CZ0MLOS","PM10",18.8
2018,8,22,9,"CZ0MLOS","PM10",22.1
2018,8,22,10,"CZ0MLOS","PM10",20.8
2018,8,22,11,"CZ0MLOS","PM10",16.1
2018,8,22,12,"CZ0MLOS","PM10",19.5
2018,8,22,13,"CZ0MLOS","PM10",16
2018,8,22,14,"CZ0MLOS","PM10",14
2018,8,22,15,"CZ0MLOS","PM10",18.6
2018,8,22,16,"CZ0MLOS","PM10",19.69999999
2018,8,22,17,"CZ0MLOS","PM10",22.8
2018,8,22,18,"CZ0MLOS","PM10",19.89999999
2018,8,22,19,"CZ0MLOS","PM10",21.39999999
2018,8,22,20,"CZ0MLOS","PM10",38.6
2018,8,22,21,"CZ0MLOS","PM10",29.8
2018,8,22,22,"CZ0MLOS","PM10",29
2018,8,22,23,"CZ0MLOS","PM10",26.19999999
2018,8,23,0,"CZ0MLOS","PM10",24.8
2018,8,23,1,"CZ0MLOS","PM10",19.5
2018,8,23,2,"CZ0MLOS","PM10",17.89999999
2018,8,23,3,"CZ0MLOS","PM10",18.3
2018,8,23,4,"CZ0MLOS","PM10",16.69999999
2018,8,23,5,"CZ0MLOS","PM10",17.3
2018,8,23,6,"CZ0MLOS","PM10",19.69999999
2018,8,23,7,"CZ0MLOS","PM10",27.69999999
2018,8,23,8,"CZ0MLOS","PM10",27
2018,8,23,9,"CZ0MLOS","PM10",33.7
2018,8,23,10,"CZ0MLOS","PM10",35.2
2018,8,23,11,"CZ0MLOS","PM10",24.89999999
2018,8,23,12,"CZ0MLOS","PM10",34.5
2018,8,23,13,"CZ0MLOS","PM10",32.6
2018,8,23,14,"CZ0MLOS","PM10",27.8
2018,8,23,15,"CZ0MLOS","PM10",26
2018,8,23,16,"CZ0MLOS","PM10",27.5
2018,8,23,17,"CZ0MLOS","PM10",25.69999999
2018,8,23,18,"CZ0MLOS","PM10",25.1
2018,8,23,19,"CZ0MLOS","PM10",25.39999999
2018,8,23,20,"CZ0MLOS","PM10",31.39999999
2018,8,23,21,"CZ0MLOS","PM10",44
2018,8,23,22,"CZ0MLOS","PM10",31.89999999
2018,8,23,23,"CZ0MLOS","PM10",29.5
2018,8,24,0,"CZ0MLOS","PM10",29.8
2018,8,24,1,"CZ0MLOS","PM10",27.89999999
2018,8,24,2,"CZ0MLOS","PM10",28.5
2018,8,24,3,"CZ0MLOS","PM10",29.19999999
2018,8,24,4,"CZ0MLOS","PM10",29.3
2018,8,24,5,"CZ0MLOS","PM10",32.39999999
2018,8,24,6,"CZ0MLOS","PM10",33.39999999
2018,8,24,7,"CZ0MLOS","PM10",43.29999999
2018,8,24,8,"CZ0MLOS","PM10",42.79999999
2018,8,24,9,"CZ0MLOS","PM10",49.79999999
2018,8,24,10,"CZ0MLOS","PM10",41
2018,8,24,11,"CZ0MLOS","PM10",36.6
2018,8,24,12,"CZ0MLOS","PM10",36.2
2018,8,24,13,"CZ0MLOS","PM10",34.79999999
2018,8,24,14,"CZ0MLOS","PM10",22.6
2018,8,24,15,"CZ0MLOS","PM10",18.1
2018,8,24,16,"CZ0MLOS","PM10",11.4
2018,8,24,17,"CZ0MLOS","PM10",13.69999999
2018,8,24,18,"CZ0MLOS","PM10",16.3
2018,8,24,19,"CZ0MLOS","PM10",9.69999999
2018,8,24,20,"CZ0MLOS","PM10",8.69999999
2018,8,24,21,"CZ0MLOS","PM10",9.09999999
2018,8,24,22,"CZ0MLOS","PM10",8.5
2018,8,24,23,"CZ0MLOS","PM10",8.59999999
2018,8,25,0,"CZ0MLOS","PM10",10.69999999
2018,8,25,1,"CZ0MLOS","PM10",11.4
2018,8,25,2,"CZ0MLOS","PM10",10.69999999
2018,8,25,3,"CZ0MLOS","PM10",11.69999999
2018,8,25,4,"CZ0MLOS","PM10",13
2018,8,25,5,"CZ0MLOS","PM10",18.89999999
2018,8,25,6,"CZ0MLOS","PM10",17.8
2018,8,25,7,"CZ0MLOS","PM10",14.1
2018,8,25,8,"CZ0MLOS","PM10",13.5
2018,8,25,9,"CZ0MLOS","PM10",15.69999999
2018,8,25,10,"CZ0MLOS","PM10",17
2018,8,25,11,"CZ0MLOS","PM10",17.19999999
2018,8,25,12,"CZ0MLOS","PM10",16.19999999
2018,8,25,13,"CZ0MLOS","PM10",13.6
2018,8,25,14,"CZ0MLOS","PM10",9.69999999
2018,8,25,15,"CZ0MLOS","PM10",9.09999999
2018,8,25,16,"CZ0MLOS","PM10",9.5
2018,8,25,17,"CZ0MLOS","PM10",9.19999999
2018,8,25,18,"CZ0MLOS","PM10",8.8
2018,8,25,19,"CZ0MLOS","PM10",9.4
2018,8,25,20,"CZ0MLOS","PM10",15.19999999
2018,8,25,21,"CZ0MLOS","PM10",13.4
2018,8,25,22,"CZ0MLOS","PM10",8.69999999
2018,8,25,23,"CZ0MLOS","PM10",7.29999999
2018,8,26,0,"CZ0MLOS","PM10",7.4
2018,8,26,1,"CZ0MLOS","PM10",5.2
2018,8,26,2,"CZ0MLOS","PM10",6
2018,8,26,3,"CZ0MLOS","PM10",5.4
2018,8,26,4,"CZ0MLOS","PM10",4.59999999
2018,8,26,5,"CZ0MLOS","PM10",5.29999999
2018,8,26,6,"CZ0MLOS","PM10",6.09999999
2018,8,26,7,"CZ0MLOS","PM10",6.59999999
2018,8,26,8,"CZ0MLOS","PM10",7
2018,8,26,9,"CZ0MLOS","PM10",5.79999999
2018,8,26,10,"CZ0MLOS","PM10",6
2018,8,26,11,"CZ0MLOS","PM10",5.4
2018,8,26,12,"CZ0MLOS","PM10",4.4
2018,8,26,13,"CZ0MLOS","PM10",4.09999999
2018,8,26,14,"CZ0MLOS","PM10",4.09999999
2018,8,26,15,"CZ0MLOS","PM10",4.7
2018,8,26,16,"CZ0MLOS","PM10",5.09999999
2018,8,26,17,"CZ0MLOS","PM10",5.29999999
2018,8,26,18,"CZ0MLOS","PM10",5.29999999
2018,8,26,19,"CZ0MLOS","PM10",5.7
2018,8,26,20,"CZ0MLOS","PM10",6.9
2018,8,26,21,"CZ0MLOS","PM10",9.8
2018,8,26,22,"CZ0MLOS","PM10",9.5
2018,8,26,23,"CZ0MLOS","PM10",8.9
2018,8,27,0,"CZ0MLOS","PM10",8.3
2018,8,27,1,"CZ0MLOS","PM10",7.7
2018,8,27,2,"CZ0MLOS","PM10",7.5
2018,8,27,3,"CZ0MLOS","PM10",8.19999999
2018,8,27,4,"CZ0MLOS","PM10",7.7
2018,8,27,5,"CZ0MLOS","PM10",7.79999999
2018,8,27,6,"CZ0MLOS","PM10",8.19999999
2018,8,27,7,"CZ0MLOS","PM10",9.19999999
2018,8,27,8,"CZ0MLOS","PM10",10.4
2018,8,27,9,"CZ0MLOS","PM10",10
2018,8,27,10,"CZ0MLOS","PM10",9.3
2018,8,27,11,"CZ0MLOS","PM10",8.69999999
2018,8,27,12,"CZ0MLOS","PM10",10.1
2018,8,27,13,"CZ0MLOS","PM10",19
2018,8,27,14,"CZ0MLOS","PM10",6.59999999
2018,8,27,15,"CZ0MLOS","PM10",11.9
2018,8,27,16,"CZ0MLOS","PM10",6.59999999
2018,8,27,17,"CZ0MLOS","PM10",9.19999999
2018,8,27,18,"CZ0MLOS","PM10",7.59999999
2018,8,27,19,"CZ0MLOS","PM10",8.9
2018,8,27,20,"CZ0MLOS","PM10",11.69999999
2018,8,27,21,"CZ0MLOS","PM10",14.3
2018,8,27,22,"CZ0MLOS","PM10",15.9
2018,8,27,23,"CZ0MLOS","PM10",14.19999999
2018,8,28,0,"CZ0MLOS","PM10",11.8
2018,8,28,1,"CZ0MLOS","PM10",12
2018,8,28,2,"CZ0MLOS","PM10",13
2018,8,28,3,"CZ0MLOS","PM10",9.3
2018,8,28,4,"CZ0MLOS","PM10",9.09999999
2018,8,28,5,"CZ0MLOS","PM10",10.3
2018,8,28,6,"CZ0MLOS","PM10",13.9
2018,8,28,7,"CZ0MLOS","PM10",16.8
2018,8,28,8,"CZ0MLOS","PM10",18.6
2018,8,28,9,"CZ0MLOS","PM10",14.4
2018,8,28,10,"CZ0MLOS","PM10",21.1
2018,8,28,11,"CZ0MLOS","PM10",20.1
2018,8,28,12,"CZ0MLOS","PM10",11.8
2018,8,28,13,"CZ0MLOS","PM10",13.69999999
2018,8,28,14,"CZ0MLOS","PM10",12.69999999
2018,8,28,15,"CZ0MLOS","PM10",14.8
2018,8,28,16,"CZ0MLOS","PM10",13.8
2018,8,28,17,"CZ0MLOS","PM10",15.5
2018,8,28,18,"CZ0MLOS","PM10",14.6
2018,8,28,19,"CZ0MLOS","PM10",14.1
2018,8,28,20,"CZ0MLOS","PM10",15.19999999
2018,8,28,21,"CZ0MLOS","PM10",31.5
2018,8,28,22,"CZ0MLOS","PM10",23.3
2018,8,28,23,"CZ0MLOS","PM10",22.69999999
2018,8,29,0,"CZ0MLOS","PM10",21.3
2018,8,29,1,"CZ0MLOS","PM10",19.1
2018,8,29,2,"CZ0MLOS","PM10",18.19999999
2018,8,29,3,"CZ0MLOS","PM10",16.69999999
2018,8,29,4,"CZ0MLOS","PM10",18.6
2018,8,29,5,"CZ0MLOS","PM10",16.69999999
2018,8,29,6,"CZ0MLOS","PM10",19.8
2018,8,29,7,"CZ0MLOS","PM10",27.1
2018,8,29,8,"CZ0MLOS","PM10",22.1
2018,8,29,9,"CZ0MLOS","PM10",29.19999999
2018,8,29,10,"CZ0MLOS","PM10",29.69999999
2018,8,29,11,"CZ0MLOS","PM10",33.89999999
2018,8,29,12,"CZ0MLOS","PM10",24.89999999
2018,8,29,13,"CZ0MLOS","PM10",20.19999999
2018,8,29,14,"CZ0MLOS","PM10",20.6
2018,8,29,15,"CZ0MLOS","PM10",22.6
2018,8,29,16,"CZ0MLOS","PM10",20.6
2018,8,29,17,"CZ0MLOS","PM10",21.1
2018,8,29,18,"CZ0MLOS","PM10",21.89999999
2018,8,29,19,"CZ0MLOS","PM10",24.19999999
2018,8,29,20,"CZ0MLOS","PM10",27
2018,8,29,21,"CZ0MLOS","PM10",28.69999999
2018,8,29,22,"CZ0MLOS","PM10",29
2018,8,29,23,"CZ0MLOS","PM10",23.5
2018,8,30,0,"CZ0MLOS","PM10",22.89999999
2018,8,30,1,"CZ0MLOS","PM10",21
2018,8,30,2,"CZ0MLOS","PM10",22.19999999
2018,8,30,3,"CZ0MLOS","PM10",21.3
2018,8,30,4,"CZ0MLOS","PM10",22.69999999
2018,8,30,5,"CZ0MLOS","PM10",20.69999999
2018,8,30,6,"CZ0MLOS","PM10",21.89999999
2018,8,30,7,"CZ0MLOS","PM10",30.8
2018,8,30,8,"CZ0MLOS","PM10",23.6
2018,8,30,9,"CZ0MLOS","PM10",30
2018,8,30,10,"CZ0MLOS","PM10",33.7
2018,8,30,11,"CZ0MLOS","PM10",30.89999999
2018,8,30,12,"CZ0MLOS","PM10",30.19999999
2018,8,30,13,"CZ0MLOS","PM10",25.5
2018,8,30,14,"CZ0MLOS","PM10",25.69999999
2018,8,30,15,"CZ0MLOS","PM10",23.1
2018,8,30,16,"CZ0MLOS","PM10",27.39999999
2018,8,30,17,"CZ0MLOS","PM10",34.6
2018,8,30,18,"CZ0MLOS","PM10",10.6
2018,8,30,19,"CZ0MLOS","PM10",10.19999999
2018,8,30,20,"CZ0MLOS","PM10",9.9
2018,8,30,21,"CZ0MLOS","PM10",9.69999999
2018,8,30,22,"CZ0MLOS","PM10",8.8
2018,8,30,23,"CZ0MLOS","PM10",8.5
2018,8,31,0,"CZ0MLOS","PM10",9.19999999
2018,8,31,1,"CZ0MLOS","PM10",8.4
2018,8,31,2,"CZ0MLOS","PM10",7.7
2018,8,31,3,"CZ0MLOS","PM10",8.8
2018,8,31,4,"CZ0MLOS","PM10",10.19999999
2018,8,31,5,"CZ0MLOS","PM10",9.8
2018,8,31,6,"CZ0MLOS","PM10",12.1
2018,8,31,7,"CZ0MLOS","PM10",16.39999999
2018,8,31,8,"CZ0MLOS","PM10",16.6
2018,8,31,9,"CZ0MLOS","PM10",18.1
2018,8,31,10,"CZ0MLOS","PM10",14.6
2018,8,31,11,"CZ0MLOS","PM10",15.5
2018,8,31,12,"CZ0MLOS","PM10",11.4
2018,8,31,13,"CZ0MLOS","PM10",9.19999999
2018,8,31,14,"CZ0MLOS","PM10",9.9
2018,8,31,15,"CZ0MLOS","PM10",11.6
2018,8,31,16,"CZ0MLOS","PM10",11.19999999
2018,8,31,17,"CZ0MLOS","PM10",12.1
2018,8,31,18,"CZ0MLOS","PM10",11.19999999
2018,8,31,19,"CZ0MLOS","PM10",12.19999999
2018,8,31,20,"CZ0MLOS","PM10",12.3
2018,8,31,21,"CZ0MLOS","PM10",14.8
2018,8,31,22,"CZ0MLOS","PM10",15.1
2018,8,31,23,"CZ0MLOS","PM10",12.1
2018,9,1,0,"CZ0MLOS","PM10",12.1
2018,9,1,1,"CZ0MLOS","PM10",14.9
2018,9,1,2,"CZ0MLOS","PM10",13.1
2018,9,1,3,"CZ0MLOS","PM10",12.19999999
2018,9,1,4,"CZ0MLOS","PM10",11.9
2018,9,1,5,"CZ0MLOS","PM10",11.9
2018,9,1,6,"CZ0MLOS","PM10",12.8
2018,9,1,7,"CZ0MLOS","PM10",13.3
2018,9,1,8,"CZ0MLOS","PM10",16.39999999
2018,9,1,9,"CZ0MLOS","PM10",15.4
2018,9,1,10,"CZ0MLOS","PM10",16.5
2018,9,1,11,"CZ0MLOS","PM10",15.8
2018,9,1,12,"CZ0MLOS","PM10",16.3
2018,9,1,13,"CZ0MLOS","PM10",14.69999999
2018,9,1,14,"CZ0MLOS","PM10",14.3
2018,9,1,15,"CZ0MLOS","PM10",12.8
2018,9,1,16,"CZ0MLOS","PM10",15.6
2018,9,1,17,"CZ0MLOS","PM10",18.39999999
2018,9,1,18,"CZ0MLOS","PM10",18.19999999
2018,9,1,19,"CZ0MLOS","PM10",19.69999999
2018,9,1,20,"CZ0MLOS","PM10",21.5
2018,9,1,21,"CZ0MLOS","PM10",22.6
2018,9,1,22,"CZ0MLOS","PM10",21.69999999
2018,9,1,23,"CZ0MLOS","PM10",18.1
2018,9,2,0,"CZ0MLOS","PM10",11.5
2018,9,2,1,"CZ0MLOS","PM10",7.9
2018,9,2,2,"CZ0MLOS","PM10",6
2018,9,2,3,"CZ0MLOS","PM10",2.39999999
2018,9,2,4,"CZ0MLOS","PM10",2.39999999
2018,9,2,5,"CZ0MLOS","PM10",4.29999999
2018,9,2,6,"CZ0MLOS","PM10",5.09999999
2018,9,2,7,"CZ0MLOS","PM10",7.09999999
2018,9,2,8,"CZ0MLOS","PM10",7.4
2018,9,2,9,"CZ0MLOS","PM10",7.7
2018,9,2,10,"CZ0MLOS","PM10",8.59999999
2018,9,2,11,"CZ0MLOS","PM10",12.4
2018,9,2,12,"CZ0MLOS","PM10",22.1
2018,9,2,13,"CZ0MLOS","PM10",24.5
2018,9,2,14,"CZ0MLOS","PM10",24.5
2018,9,2,15,"CZ0MLOS","PM10",23.39999999
2018,9,2,16,"CZ0MLOS","PM10",26.19999999
2018,9,2,17,"CZ0MLOS","PM10",28.89999999
2018,9,2,18,"CZ0MLOS","PM10",37.29999999
2018,9,2,19,"CZ0MLOS","PM10",32.89999999
2018,9,2,20,"CZ0MLOS","PM10",32.1
2018,9,2,21,"CZ0MLOS","PM10",27.3
2018,9,2,22,"CZ0MLOS","PM10",22.5
2018,9,2,23,"CZ0MLOS","PM10",18.39999999
2018,9,3,0,"CZ0MLOS","PM10",16.39999999
2018,9,3,1,"CZ0MLOS","PM10",17.8
2018,9,3,2,"CZ0MLOS","PM10",18
2018,9,3,3,"CZ0MLOS","PM10",21.89999999
2018,9,3,4,"CZ0MLOS","PM10",20.3
2018,9,3,5,"CZ0MLOS","PM10",20.89999999
2018,9,3,6,"CZ0MLOS","PM10",21.19999999
2018,9,3,7,"CZ0MLOS","PM10",21.39999999
2018,9,3,8,"CZ0MLOS","PM10",24
2018,9,3,9,"CZ0MLOS","PM10",23.19999999
2018,9,3,10,"CZ0MLOS","PM10",22
2018,9,3,11,"CZ0MLOS","PM10",22.19999999
2018,9,3,12,"CZ0MLOS","PM10",19.19999999
2018,9,3,13,"CZ0MLOS","PM10",17.5
2018,9,3,14,"CZ0MLOS","PM10",20.3
2018,9,3,15,"CZ0MLOS","PM10",27.39999999
2018,9,3,16,"CZ0MLOS","PM10",23.3
2018,9,3,17,"CZ0MLOS","PM10",24.19999999
